group,direction,entry_date_i,exit_date_i,entry_notional,exit_value,net_ret,n_names
73,short,2456,2461,32.44823682063413,31.953387502818124,-0.01525042240511898,19
67,long,2456,2461,32.44823682063413,32.50230607437015,0.0016663233208913386,11
60,long,2456,2461,32.44823682063413,32.33395601568381,-0.0035219419034085986,21
80,long,2456,2461,32.44823682063413,15.965962781261275,-0.5079559216262755,2
38,long,2456,2461,32.44823682063413,31.150513029413087,-0.03999366123942383,12
13,long,2456,2461,32.44823682063413,30.706618067361656,-0.05367375623210935,9
35,long,2456,2461,32.44823682063413,31.226513991401237,-0.037651439614000415,4
49,long,2456,2461,32.44823682063413,32.986650953212006,0.01659301661147561,2
59,long,2456,2461,32.44823682063413,33.96506359591089,0.046746046130685226,3
62,long,2456,2461,32.44823682063413,31.828383658984176,-0.019102830304042362,3
58,long,2456,2461,32.44823682063413,30.373856513622965,-0.06392890678399044,3
34,long,2456,2461,32.44823682063413,33.549262025968936,0.03393174215970518,3
48,long,2461,2466,61.423745701668075,60.36568080170329,-0.017225665544783775,3
49,long,2461,2466,61.423745701668075,62.41455905922922,0.016130786982178957,2
87,long,2461,2466,61.423745701668075,66.37719011360471,0.0806438024147087,2
37,short,2461,2466,61.423745701668075,61.85848615405864,0.007077726169649079,2
34,short,2461,2466,61.423745701668075,58.47728550750171,-0.04796939946445411,3
30,short,2461,2466,61.42374570166806,62.5624621760466,0.018538701301435312,2
60,short,2466,2471,46.506957976518024,45.96527758321439,-0.011647297885558072,22
13,long,2466,2471,46.506957976518024,47.545043430929134,0.022321078384341053,9
28,short,2466,2471,46.506957976518024,45.0365960995388,-0.03161595470771561,41
35,long,2466,2471,46.506957976518024,47.209540609608304,0.015107043411547671,4
49,long,2466,2471,46.506957976518024,46.9940653823554,0.010473860837841187,2
37,short,2466,2471,46.506957976518024,46.50270182252654,-9.151649939420636e-05,2
50,short,2466,2471,46.506957976518024,44.304551231071464,-0.04735649978565748,3
34,short,2466,2471,46.50695797651795,45.447569948218025,-0.022779129712909407,3
73,short,2471,2476,36.900534610746206,35.03033016231683,-0.050682313092687115,19
36,long,2471,2476,36.900534610746206,33.165494299693115,-0.10121913816298389,6
60,short,2471,2476,36.900534610746206,35.72935391642975,-0.03173885437354562,22
48,short,2471,2476,36.900534610746206,37.56931699623474,0.01812392130746443,3
49,short,2471,2476,36.900534610746206,36.99849138203799,0.0026546165882175288,2
59,short,2471,2476,36.900534610746206,36.90683183469831,0.00017065400321514268,3
61,short,2471,2476,36.900534610746206,34.88032934853896,-0.05474731690252865,2
37,short,2471,2476,36.900534610746206,41.54413971721638,0.12584113361647242,2
58,long,2471,2476,36.900534610746206,38.756450752347355,0.05029510171542784,3
34,long,2471,2476,36.900534610746206,38.29654888440355,0.03783181702876459,3
36,short,2476,2481,40.986365254879665,43.48548382841169,0.0609743888727603,5
80,short,2476,2481,40.986365254879665,39.46081422245217,-0.03722093976717944,2
28,short,2476,2481,40.986365254879665,41.04421092837075,0.0014113394327934792,40
49,short,2476,2481,40.986365254879665,40.71296408820352,-0.006670539458084601,2
59,long,2476,2481,40.986365254879665,37.87064449261406,-0.07601846962740022,3
62,short,2476,2481,40.986365254879665,41.81711268854239,0.020268873038548296,4
87,short,2476,2481,40.986365254879665,45.99505251540857,0.1222037433517622,2
58,long,2476,2481,40.986365254879665,42.92040678253482,0.047187436983690434,3
30,long,2476,2481,40.98636525487962,31.84995401690166,-0.22291342940906989,2
36,long,2481,2486,36.51566435634397,35.6136257096987,-0.02470278612056942,5
67,long,2481,2486,36.51566435634397,36.891300387867574,0.010286983357550294,11
80,short,2481,2486,36.51566435634397,38.31584766601342,0.04929893352348924,2
13,short,2481,2486,36.51566435634397,39.44387256371914,0.08019046781676442,9
35,short,2481,2486,36.51566435634397,35.921582140967914,-0.01626924296320087,5
51,long,2481,2486,36.51566435634397,36.68451726484826,0.00462412259178735,2
61,long,2481,2486,36.51566435634397,32.548043159819045,-0.10865532002392875,2
87,short,2481,2486,36.51566435634397,35.993535908539656,-0.014298752521905045,2
34,long,2481,2486,36.51566435634397,36.80817186568677,0.008010466590127274,3
30,long,2481,2486,36.51566435634397,29.211928875988665,-0.20001650275565652,2
36,long,2486,2491,51.06177507759275,50.7241694022388,-0.006611710518111158,5
80,short,2486,2491,51.06177507759275,52.28480166383774,0.023951901092089,2
48,long,2486,2491,51.06177507759275,52.231722509158516,0.02291239248514043,3
59,long,2486,2491,51.06177507759275,58.284651429279485,0.1414536870430172,3
62,long,2486,2491,51.06177507759275,47.78894079336737,-0.06409558381493852,4
34,long,2486,2491,51.06177507759275,53.279901623807724,0.04344005947392815,3
30,long,2486,2491,51.061775077592706,53.7342064172971,0.05233721968426308,2
67,long,2491,2496,40.92537709322075,39.87341855141291,-0.02570430907482335,11
80,short,2491,2496,40.92537709322075,38.41422100392122,-0.061359387931345544,2
13,long,2491,2496,40.92537709322075,40.801893771640124,-0.0030172799947415507,9
28,short,2491,2496,40.92537709322075,36.95967026418205,-0.09690092335632061,40
59,long,2491,2496,40.92537709322075,41.39694134820375,0.011522539032660761,3
61,short,2491,2496,40.92537709322075,35.51951240677898,-0.13209077277719816,2
87,short,2491,2496,40.92537709322075,57.684829277841416,0.40951246817947706,2
58,short,2491,2496,40.92537709322075,40.95834345133612,0.0008055236251158782,2
34,short,2491,2496,40.92537709322074,41.15939158591539,0.005718077860629167,3
13,short,2500,2505,53.26951069542219,50.344100058267394,-0.05491716741836339,8
28,short,2500,2505,53.26951069542219,48.014103940345244,-0.09865693689445842,38
35,short,2500,2505,53.26951069542219,50.19478246519595,-0.05772022663783305,4
48,short,2500,2505,53.26951069542219,50.59214325571711,-0.050260785292611354,3
59,long,2500,2505,53.26951069542219,53.37365074977012,0.0019549654762809343,3
50,short,2500,2505,53.26951069542219,52.01557209070792,-0.02353951797837761,3
30,long,2500,2505,53.26951069542219,49.641580552510064,-0.0681051899210311,2
36,short,2505,2510,39.35288145694598,38.6913216472588,-0.016810962379234073,5
67,long,2505,2510,39.35288145694598,38.91401696360943,-0.011152029459817081,11
80,long,2505,2510,39.35288145694598,36.9536495081033,-0.060967122610006697,2
13,short,2505,2510,39.35288145694598,35.30134355795932,-0.10295403408818349,8
28,short,2505,2510,39.35288145694598,36.323294712570515,-0.07698513125881223,39
35,short,2505,2510,39.35288145694598,38.20368918942931,-0.0292022394541539,4
87,long,2505,2510,39.35288145694598,36.86278895279361,-0.06327598925320521,2
50,long,2505,2510,39.35288145694598,38.315099667222086,-0.026371176678873676,3
10,short,2505,2510,39.35288145694598,42.206613748908595,0.072516476209874,2
73,short,2510,2515,28.480984828987914,28.0919959994839,-0.013657843358987454,18
36,short,2510,2515,28.480984828987914,28.024056554319046,-0.016043275097840315,5
67,short,2510,2515,28.480984828987914,28.23368507480958,-0.008682977630978361,11
60,short,2510,2515,28.480984828987914,28.3568317466777,-0.004359156927180807,21
38,short,2510,2515,28.480984828987914,27.547459903060314,-0.032777129426278084,10
13,short,2510,2515,28.480984828987914,28.221962840537298,-0.009094558703145128,8
35,short,2510,2515,28.480984828987914,26.822676541893372,-0.05822510341730591,4
49,short,2510,2515,28.480984828987914,26.431599341842357,-0.07195627185825737,2
51,short,2510,2515,28.480984828987914,28.001596639409414,-0.016831868436325226,2
59,short,2510,2515,28.480984828987914,25.72494412102107,-0.09676774607743721,3
34,short,2510,2515,28.480984828987914,28.300804030279927,-0.0063263542251038585,3
30,short,2510,2515,28.480984828987914,26.010602048051183,-0.08673796906146236,2
36,long,2518,2523,54.97445621910444,55.3306376403687,0.006479034914773418,5
13,short,2518,2523,54.97445621910444,61.85824333408934,0.12521792098404938,7
28,long,2518,2523,54.97445621910444,61.21038840715492,0.11343326731958481,40
48,short,2518,2523,54.97445621910444,52.665998510246375,-0.04199146053682734,3
37,long,2518,2523,54.97445621910444,53.50701851009061,-0.026693082750382402,2
34,long,2518,2523,54.97445621910444,55.53129530875576,0.010129051343991557,3
60,long,2523,2528,42.51294771383822,41.90256059158638,-0.014357675839380968,19
63,long,2523,2528,42.51294771383822,41.79356575405725,-0.016921479183783172,3
13,long,2523,2528,42.51294771383822,36.643962883895675,-0.1380517029646513,7
48,short,2523,2528,42.51294771383822,42.02571449813408,-0.011460819395159194,3
49,long,2523,2528,42.51294771383822,41.64309143841534,-0.020460973002343508,2
87,short,2523,2528,42.51294771383822,40.63088702713421,-0.04427029382607106,2
37,long,2523,2528,42.51294771383822,40.64475648071749,-0.04394405313166805,2
50,short,2523,2528,42.51294771383818,42.2453546777415,-0.006294389132879941,3
73,short,2528,2533,23.394992382262995,22.386276376852592,-0.04311674861562098,18
36,short,2528,2533,23.394992382262995,23.965283265988973,0.024376621902999496,5
67,short,2528,2533,23.394992382262995,23.925197554489426,0.02266319063341138,11
63,short,2528,2533,23.394992382262995,23.29233097399012,-0.004388178743358284,3
80,short,2528,2533,23.394992382262995,26.78467152448439,0.14488908937586564,3
38,short,2528,2533,23.394992382262995,23.97624645577538,0.02484523457050014,10
28,short,2528,2533,23.394992382262995,23.13526336890396,-0.01110190630179253,40
35,long,2528,2533,23.394992382262995,22.73210128394942,-0.028334743071604884,3
51,short,2528,2533,23.394992382262995,23.22764679955958,-0.007153051386769804,2
62,short,2528,2533,23.394992382262995,24.20131584910932,0.03446564348777659,4
37,short,2528,2533,23.394992382262995,24.22799124583921,0.035605861714567366,2
58,long,2528,2533,23.394992382262995,22.568156654580388,-0.0353424234627866,2
65,short,2528,2533,23.394992382262995,23.871607842348816,0.020372541794335897,2
30,short,2528,2533,23.394992382262995,23.497578223906842,0.004384948709007519,2
73,long,2537,2542,27.658084220656608,27.810890268457857,0.005524824011025498,17
36,long,2537,2542,27.658084220656608,27.89527103874589,0.008575677772798773,6
67,long,2537,2542,27.658084220656608,27.794206425249826,0.0049216064101631485,11
60,long,2537,2542,27.658084220656608,27.751214602921305,0.003367202931399804,20
80,long,2537,2542,27.658084220656608,26.895464841384438,-0.02757310930099066,2
28,long,2537,2542,27.658084220656608,26.99486256624739,-0.02397930562066497,39
59,long,2537,2542,27.658084220656608,24.496440413373303,-0.11431174271000344,3
37,short,2537,2542,27.658084220656608,29.342579059729264,0.06090424866862554,2
50,long,2537,2542,27.658084220656608,26.205235860381205,-0.052528886262857455,2
58,long,2537,2542,27.658084220656608,29.93801822810226,0.08243282467636948,2
34,short,2537,2542,27.658084220656608,26.240070685840408,-0.051269405483881925,2
30,long,2537,2542,27.6580842206566,25.172065804453,-0.0898839701394396,2
73,short,2542,2547,25.11817844576047,25.640967796109,0.020813187209312467,17
36,short,2542,2547,25.11817844576047,24.998989764238218,-0.004745116441450037,5
67,short,2542,2547,25.11817844576047,24.57220801640839,-0.021736067785768642,11
63,short,2542,2547,25.11817844576047,24.408141674661863,-0.02826784484519218,3
28,short,2542,2547,25.11817844576047,23.89216408187056,-0.04880984369695962,40
59,short,2542,2547,25.11817844576047,23.318527892081974,-0.0716473353179099,3
62,short,2542,2547,25.11817844576047,24.77782068803917,-0.013550256379309511,4
61,short,2542,2547,25.11817844576047,25.319177514558586,0.008002135554222134,2
58,short,2542,2547,25.11817844576047,24.910897071164328,-0.00825224548204162,3
34,short,2542,2547,25.11817844576047,24.45351953639817,-0.0264612703026037,2
65,short,2542,2547,25.11817844576047,24.497620453382233,-0.024705533234356758,2
26,short,2542,2547,25.11817844576047,24.173781243229147,-0.03759815643362152,2
30,short,2542,2547,25.11817844576047,28.497254636409142,0.1345271193906581,2
73,short,2547,2552,32.34610703685509,32.450707688245934,0.00323379414010061,17
36,short,2547,2552,32.34610703685509,35.38649168405421,0.09399538076513836,5
67,short,2547,2552,32.34610703685509,33.59249955265214,0.038532999175972416,11
38,short,2547,2552,32.34610703685509,32.77882065757014,0.013377610487160574,10
35,long,2547,2552,32.34610703685509,30.54305053714236,-0.0557426121683926,4
62,short,2547,2552,32.34610703685509,31.905453980301537,-0.013623063079939435,4
50,short,2547,2552,32.34610703685509,34.407315978696076,0.06372355534137242,2
58,long,2547,2552,32.34610703685509,33.66277390561161,0.04070557446855383,2
34,short,2547,2552,32.34610703685509,35.3977199283709,0.09434250891579654,2
30,long,2547,2552,32.34610703685509,28.89465468122632,-0.1067037944225,2
73,long,2556,2561,16.456197583021392,14.850428140536778,-0.09757840074437119,17
36,long,2556,2561,16.456197583021392,12.902401465474359,-0.2159548765514122,5
67,long,2556,2561,16.456197583021392,12.722995972955886,-0.22685687815982603,11
60,long,2556,2561,16.456197583021392,13.87668740507319,-0.15675007333465663,20
63,long,2556,2561,16.456197583021392,15.577878962346563,-0.053373120749414804,3
80,long,2556,2561,16.456197583021392,15.266999652538157,-0.072264441678203,2
38,long,2556,2561,16.456197583021392,15.65929417552342,-0.04842573161130326,10
13,long,2556,2561,16.456197583021392,7.369240693856549,-0.5521905557660702,6
28,long,2556,2561,16.456197583021392,14.870462106734179,-0.09636098912201252,40
35,long,2556,2561,16.456197583021392,15.074236930335877,-0.08397812712891506,4
49,long,2556,2561,16.456197583021392,15.288943227586145,-0.07093098813054821,2
59,long,2556,2561,16.456197583021392,11.51354562117447,-0.3003520064043519,3
62,long,2556,2561,16.456197583021392,15.404677442599011,-0.06389812319142807,4
61,long,2556,2561,16.456197583021392,15.396204240710967,-0.06441301746425732,2
37,long,2556,2561,16.456197583021392,14.261752517441856,-0.13335067560465153,2
50,long,2556,2561,16.456197583021392,14.238793453096667,-0.13474583777558202,2
58,long,2556,2561,16.456197583021392,11.1361798336583,-0.3232835363408615,3
65,long,2556,2561,16.456197583021392,13.857995541016718,-0.15788592892718778,3
26,long,2556,2561,16.456197583021392,13.666122166951109,-0.16954557102236856,2
30,long,2556,2561,16.456197583021392,10.993754887607983,-0.3319383270561397,2
73,long,2561,2566,19.566328174087026,15.500406307482756,-0.2078019866798022,18
36,long,2561,2566,19.566328174087026,14.805655060255337,-0.24330947899241318,5
60,long,2561,2566,19.566328174087026,15.216407452893828,-0.22231665964562963,20
63,long,2561,2566,19.566328174087026,17.011841214209102,-0.13055525478004604,3
80,long,2561,2566,19.566328174087026,10.506196972731356,-0.46304708378317994,2
13,long,2561,2566,19.566328174087026,11.54488262002863,-0.4099617200881729,6
35,long,2561,2566,19.566328174087026,13.459250494557038,-0.3121218056445558,5
49,long,2561,2566,19.566328174087026,17.13712695048365,-0.12415212511975171,3
62,long,2561,2566,19.566328174087026,13.166059498021017,-0.3271062725270194,4
37,long,2561,2566,19.566328174087026,11.36525410160634,-0.4191422120447672,2
50,long,2561,2566,19.566328174087026,17.769223440270284,-0.0918468052783028,2
58,long,2561,2566,19.566328174087026,10.853399619738468,-0.44530217815152773,2
34,long,2561,2566,19.566328174087026,15.17186462555742,-0.22459316379807437,2
65,long,2561,2566,19.56632817408694,15.657509203958455,-0.1997727389293822,2
73,long,2566,2571,10.4823725032523,9.450332911461905,-0.09845477171033479,18
36,long,2566,2571,10.4823725032523,9.901222641506143,-0.0554406802053492,5
67,long,2566,2571,10.4823725032523,7.251282466190285,-0.3082403373911321,8
60,long,2566,2571,10.4823725032523,8.721213994683533,-0.16801144092354514,20
63,long,2566,2571,10.4823725032523,9.712584607418453,-0.07343641867287298,3
80,long,2566,2571,10.4823725032523,7.799881455776358,-0.2559049534486265,2
38,long,2566,2571,10.4823725032523,9.245808130960434,-0.11796607799505365,10
13,long,2566,2571,10.4823725032523,10.054411741408316,-0.04082670804831667,5
28,long,2566,2571,10.4823725032523,9.59323729200004,-0.08482194378957564,40
